speaker_candidate_id,source_file,record_id,opcode,command_argument,occurrence_count,message_ids,face_map_match,speaker_jp,speaker_evidence_status,evidence_basis,review_note
NPC_SPK_00030000_00740000_0010,DATA/00030000.MDZ,0x00740000,0x12,0x0010,2,NPC_D1_00030000_R00740000_O12_0001;NPC_D1_00030000_R00740000_O12_0005,face_alfina_05,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030000_00740000_0012,DATA/00030000.MDZ,0x00740000,0x12,0x0012,1,NPC_D1_00030000_R00740000_O12_0008,face_alfina_07,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030000_00740000_0018,DATA/00030000.MDZ,0x00740000,0x12,0x0018,1,NPC_D1_00030000_R00740000_O12_0009,face_alfina_13,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030000_00740000_0019,DATA/00030000.MDZ,0x00740000,0x12,0x0019,1,NPC_D1_00030000_R00740000_O12_0003,face_alfina_14,アルフィナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030000_00740000_0031,DATA/00030000.MDZ,0x00740000,0x42,0x0031,3,NPC_D1_00030000_R00740000_O42_0001;NPC_D1_00030000_R00740000_O42_0003;NPC_D1_00030000_R00740000_O42_0005,face_ull_08,ウル,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030000_00740000_0036,DATA/00030000.MDZ,0x00740000,0x42,0x0036,6,NPC_D1_00030000_R00740000_O42_0002;NPC_D1_00030000_R00740000_O42_0004;NPC_D1_00030000_R00740000_O42_0006;NPC_D1_00030000_R00740000_O42_0007;NPC_D1_00030000_R00740000_O42_0008;NPC_D1_00030000_R00740000_O42_0010,face_dahna_02,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030000_00740000_0037,DATA/00030000.MDZ,0x00740000,0x42,0x0037,1,NPC_D1_00030000_R00740000_O42_0009,face_dahna_03,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030000_00740000_003C,DATA/00030000.MDZ,0x00740000,0x52,0x003c,5,NPC_D1_00030000_R00740000_O52_0002;NPC_D1_00030000_R00740000_O52_0003;NPC_D1_00030000_R00740000_O52_0004;NPC_D1_00030000_R00740000_O52_0007;NPC_D1_00030000_R00740000_O52_0008,face_dahna_08,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030000_00740000_003E,DATA/00030000.MDZ,0x00740000,0x52,0x003e,2,NPC_D1_00030000_R00740000_O52_0005;NPC_D1_00030000_R00740000_O52_0006,face_dahna_10,ダーナ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030000_00740000_0041,DATA/00030000.MDZ,0x00740000,0x52,0x0041,1,NPC_D1_00030000_R00740000_O52_0001,face_hect_03,ヘクト,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030000_00740000_0048,DATA/00030000.MDZ,0x00740000,0x62,0x0048,2,NPC_D1_00030000_R00740000_O62_0001;NPC_D1_00030000_R00740000_O62_0002,face_bianka_02,ビアンカ,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030000_00740000_005B,DATA/00030000.MDZ,0x00740000,0x81,0x005b,73,NPC_D1_00030000_R00740000_O81_0039;NPC_D1_00030000_R00740000_O81_0040;NPC_D1_00030000_R00740000_O81_0041;NPC_D1_00030000_R00740000_O81_0042;NPC_D1_00030000_R00740000_O81_0043;NPC_D1_00030000_R00740000_O81_0044;NPC_D1_00030000_R00740000_O81_0045;NPC_D1_00030000_R00740000_O81_0046;NPC_D1_00030000_R00740000_O81_0047;NPC_D1_00030000_R00740000_O81_0048;NPC_D1_00030000_R00740000_O81_0049;NPC_D1_00030000_R00740000_O81_0050;NPC_D1_00030000_R00740000_O81_0051;NPC_D1_00030000_R00740000_O81_0052;NPC_D1_00030000_R00740000_O81_0053;NPC_D1_00030000_R00740000_O81_0054;NPC_D1_00030000_R00740000_O81_0055;NPC_D1_00030000_R00740000_O81_0056;NPC_D1_00030000_R00740000_O81_0057;NPC_D1_00030000_R00740000_O81_0058;NPC_D1_00030000_R00740000_O81_0059;NPC_D1_00030000_R00740000_O81_0060;NPC_D1_00030000_R00740000_O81_0061;NPC_D1_00030000_R00740000_O81_0062;NPC_D1_00030000_R00740000_O81_0063;NPC_D1_00030000_R00740000_O81_0064;NPC_D1_00030000_R00740000_O81_0065;NPC_D1_00030000_R00740000_O81_0066;NPC_D1_00030000_R00740000_O81_0067;NPC_D1_00030000_R00740000_O81_0068;NPC_D1_00030000_R00740000_O81_0069;NPC_D1_00030000_R00740000_O81_0070;NPC_D1_00030000_R00740000_O81_0071;NPC_D1_00030000_R00740000_O81_0072;NPC_D1_00030000_R00740000_O81_0073;NPC_D1_00030000_R00740000_O81_0074;NPC_D1_00030000_R00740000_O81_0075;NPC_D1_00030000_R00740000_O81_0076;NPC_D1_00030000_R00740000_O81_0077;NPC_D1_00030000_R00740000_O81_0078;NPC_D1_00030000_R00740000_O81_0079;NPC_D1_00030000_R00740000_O81_0080;NPC_D1_00030000_R00740000_O81_0081;NPC_D1_00030000_R00740000_O81_0082;NPC_D1_00030000_R00740000_O81_0083;NPC_D1_00030000_R00740000_O81_0084;NPC_D1_00030000_R00740000_O81_0085;NPC_D1_00030000_R00740000_O81_0086;NPC_D1_00030000_R00740000_O81_0087;NPC_D1_00030000_R00740000_O81_0088;NPC_D1_00030000_R00740000_O81_0089;NPC_D1_00030000_R00740000_O81_0090;NPC_D1_00030000_R00740000_O81_0091;NPC_D1_00030000_R00740000_O81_0092;NPC_D1_00030000_R00740000_O81_0093;NPC_D1_00030000_R00740000_O81_0094;NPC_D1_00030000_R00740000_O81_0095;NPC_D1_00030000_R00740000_O81_0096;NPC_D1_00030000_R00740000_O81_0097;NPC_D1_00030000_R00740000_O81_0098;NPC_D1_00030000_R00740000_O81_0099;NPC_D1_00030000_R00740000_O81_0100;NPC_D1_00030000_R00740000_O81_0101;NPC_D1_00030000_R00740000_O81_0102;NPC_D1_00030000_R00740000_O81_0103;NPC_D1_00030000_R00740000_O81_0104;NPC_D1_00030000_R00740000_O81_0105;NPC_D1_00030000_R00740000_O81_0106;NPC_D1_00030000_R00740000_O81_0107;NPC_D1_00030000_R00740000_O81_0108;NPC_D1_00030000_R00740000_O81_0109;NPC_D1_00030000_R00740000_O81_0110;NPC_D1_00030000_R00740000_O81_0111,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030000_00740000_005C,DATA/00030000.MDZ,0x00740000,0x81,0x005c,52,NPC_D1_00030000_R00740000_O81_0112;NPC_D1_00030000_R00740000_O81_0113;NPC_D1_00030000_R00740000_O81_0114;NPC_D1_00030000_R00740000_O81_0115;NPC_D1_00030000_R00740000_O81_0116;NPC_D1_00030000_R00740000_O81_0117;NPC_D1_00030000_R00740000_O81_0118;NPC_D1_00030000_R00740000_O81_0119;NPC_D1_00030000_R00740000_O81_0120;NPC_D1_00030000_R00740000_O81_0121;NPC_D1_00030000_R00740000_O81_0122;NPC_D1_00030000_R00740000_O81_0123;NPC_D1_00030000_R00740000_O81_0124;NPC_D1_00030000_R00740000_O81_0125;NPC_D1_00030000_R00740000_O81_0126;NPC_D1_00030000_R00740000_O81_0127;NPC_D1_00030000_R00740000_O81_0128;NPC_D1_00030000_R00740000_O81_0129;NPC_D1_00030000_R00740000_O81_0130;NPC_D1_00030000_R00740000_O81_0131;NPC_D1_00030000_R00740000_O81_0132;NPC_D1_00030000_R00740000_O81_0133;NPC_D1_00030000_R00740000_O81_0134;NPC_D1_00030000_R00740000_O81_0135;NPC_D1_00030000_R00740000_O81_0136;NPC_D1_00030000_R00740000_O81_0137;NPC_D1_00030000_R00740000_O81_0138;NPC_D1_00030000_R00740000_O81_0139;NPC_D1_00030000_R00740000_O81_0140;NPC_D1_00030000_R00740000_O81_0141;NPC_D1_00030000_R00740000_O81_0142;NPC_D1_00030000_R00740000_O81_0143;NPC_D1_00030000_R00740000_O81_0144;NPC_D1_00030000_R00740000_O81_0145;NPC_D1_00030000_R00740000_O81_0146;NPC_D1_00030000_R00740000_O81_0147;NPC_D1_00030000_R00740000_O81_0148;NPC_D1_00030000_R00740000_O81_0149;NPC_D1_00030000_R00740000_O81_0150;NPC_D1_00030000_R00740000_O81_0151;NPC_D1_00030000_R00740000_O81_0152;NPC_D1_00030000_R00740000_O81_0153;NPC_D1_00030000_R00740000_O81_0154;NPC_D1_00030000_R00740000_O81_0155;NPC_D1_00030000_R00740000_O81_0156;NPC_D1_00030000_R00740000_O81_0157;NPC_D1_00030000_R00740000_O81_0158;NPC_D1_00030000_R00740000_O81_0159;NPC_D1_00030000_R00740000_O81_0160;NPC_D1_00030000_R00740000_O81_0161;NPC_D1_00030000_R00740000_O81_0162;NPC_D1_00030000_R00740000_O81_0163,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030000_00740000_005D,DATA/00030000.MDZ,0x00740000,0x81,0x005d,44,NPC_D1_00030000_R00740000_O81_0164;NPC_D1_00030000_R00740000_O81_0165;NPC_D1_00030000_R00740000_O81_0166;NPC_D1_00030000_R00740000_O81_0167;NPC_D1_00030000_R00740000_O81_0168;NPC_D1_00030000_R00740000_O81_0169;NPC_D1_00030000_R00740000_O81_0170;NPC_D1_00030000_R00740000_O81_0171;NPC_D1_00030000_R00740000_O81_0172;NPC_D1_00030000_R00740000_O81_0173;NPC_D1_00030000_R00740000_O81_0174;NPC_D1_00030000_R00740000_O81_0175;NPC_D1_00030000_R00740000_O81_0176;NPC_D1_00030000_R00740000_O81_0177;NPC_D1_00030000_R00740000_O81_0178;NPC_D1_00030000_R00740000_O81_0179;NPC_D1_00030000_R00740000_O81_0180;NPC_D1_00030000_R00740000_O81_0181;NPC_D1_00030000_R00740000_O81_0182;NPC_D1_00030000_R00740000_O81_0183;NPC_D1_00030000_R00740000_O81_0184;NPC_D1_00030000_R00740000_O81_0185;NPC_D1_00030000_R00740000_O81_0186;NPC_D1_00030000_R00740000_O81_0187;NPC_D1_00030000_R00740000_O81_0188;NPC_D1_00030000_R00740000_O81_0189;NPC_D1_00030000_R00740000_O81_0190;NPC_D1_00030000_R00740000_O81_0191;NPC_D1_00030000_R00740000_O81_0192;NPC_D1_00030000_R00740000_O81_0193;NPC_D1_00030000_R00740000_O81_0194;NPC_D1_00030000_R00740000_O81_0195;NPC_D1_00030000_R00740000_O81_0196;NPC_D1_00030000_R00740000_O81_0197;NPC_D1_00030000_R00740000_O81_0198;NPC_D1_00030000_R00740000_O81_0199;NPC_D1_00030000_R00740000_O81_0200;NPC_D1_00030000_R00740000_O81_0201;NPC_D1_00030000_R00740000_O81_0202;NPC_D1_00030000_R00740000_O81_0203;NPC_D1_00030000_R00740000_O81_0204;NPC_D1_00030000_R00740000_O81_0205;NPC_D1_00030000_R00740000_O81_0206;NPC_D1_00030000_R00740000_O81_0207,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030000_00740000_005E,DATA/00030000.MDZ,0x00740000,0x81,0x005e,45,NPC_D1_00030000_R00740000_O81_0208;NPC_D1_00030000_R00740000_O81_0209;NPC_D1_00030000_R00740000_O81_0210;NPC_D1_00030000_R00740000_O81_0211;NPC_D1_00030000_R00740000_O81_0212;NPC_D1_00030000_R00740000_O81_0213;NPC_D1_00030000_R00740000_O81_0214;NPC_D1_00030000_R00740000_O81_0215;NPC_D1_00030000_R00740000_O81_0216;NPC_D1_00030000_R00740000_O81_0217;NPC_D1_00030000_R00740000_O81_0218;NPC_D1_00030000_R00740000_O81_0219;NPC_D1_00030000_R00740000_O81_0220;NPC_D1_00030000_R00740000_O81_0221;NPC_D1_00030000_R00740000_O81_0222;NPC_D1_00030000_R00740000_O81_0223;NPC_D1_00030000_R00740000_O81_0224;NPC_D1_00030000_R00740000_O81_0225;NPC_D1_00030000_R00740000_O81_0226;NPC_D1_00030000_R00740000_O81_0227;NPC_D1_00030000_R00740000_O81_0228;NPC_D1_00030000_R00740000_O81_0229;NPC_D1_00030000_R00740000_O81_0230;NPC_D1_00030000_R00740000_O81_0231;NPC_D1_00030000_R00740000_O81_0232;NPC_D1_00030000_R00740000_O81_0233;NPC_D1_00030000_R00740000_O81_0234;NPC_D1_00030000_R00740000_O81_0235;NPC_D1_00030000_R00740000_O81_0236;NPC_D1_00030000_R00740000_O81_0237;NPC_D1_00030000_R00740000_O81_0238;NPC_D1_00030000_R00740000_O81_0239;NPC_D1_00030000_R00740000_O81_0240;NPC_D1_00030000_R00740000_O81_0241;NPC_D1_00030000_R00740000_O81_0242;NPC_D1_00030000_R00740000_O81_0243;NPC_D1_00030000_R00740000_O81_0244;NPC_D1_00030000_R00740000_O81_0245;NPC_D1_00030000_R00740000_O81_0246;NPC_D1_00030000_R00740000_O81_0247;NPC_D1_00030000_R00740000_O81_0248;NPC_D1_00030000_R00740000_O81_0249;NPC_D1_00030000_R00740000_O81_0250;NPC_D1_00030000_R00740000_O81_0251;NPC_D1_00030000_R00740000_O81_0252,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030000_00740000_005F,DATA/00030000.MDZ,0x00740000,0x81,0x005f,38,NPC_D1_00030000_R00740000_O81_0253;NPC_D1_00030000_R00740000_O81_0254;NPC_D1_00030000_R00740000_O81_0255;NPC_D1_00030000_R00740000_O81_0256;NPC_D1_00030000_R00740000_O81_0257;NPC_D1_00030000_R00740000_O81_0258;NPC_D1_00030000_R00740000_O81_0259;NPC_D1_00030000_R00740000_O81_0260;NPC_D1_00030000_R00740000_O81_0261;NPC_D1_00030000_R00740000_O81_0262;NPC_D1_00030000_R00740000_O81_0263;NPC_D1_00030000_R00740000_O81_0264;NPC_D1_00030000_R00740000_O81_0265;NPC_D1_00030000_R00740000_O81_0266;NPC_D1_00030000_R00740000_O81_0267;NPC_D1_00030000_R00740000_O81_0268;NPC_D1_00030000_R00740000_O81_0269;NPC_D1_00030000_R00740000_O81_0270;NPC_D1_00030000_R00740000_O81_0271;NPC_D1_00030000_R00740000_O81_0272;NPC_D1_00030000_R00740000_O81_0273;NPC_D1_00030000_R00740000_O81_0274;NPC_D1_00030000_R00740000_O81_0275;NPC_D1_00030000_R00740000_O81_0276;NPC_D1_00030000_R00740000_O81_0277;NPC_D1_00030000_R00740000_O81_0278;NPC_D1_00030000_R00740000_O81_0279;NPC_D1_00030000_R00740000_O81_0280;NPC_D1_00030000_R00740000_O81_0281;NPC_D1_00030000_R00740000_O81_0282;NPC_D1_00030000_R00740000_O81_0283;NPC_D1_00030000_R00740000_O81_0284;NPC_D1_00030000_R00740000_O81_0285;NPC_D1_00030000_R00740000_O81_0286;NPC_D1_00030000_R00740000_O81_0287;NPC_D1_00030000_R00740000_O81_0288;NPC_D1_00030000_R00740000_O81_0289;NPC_D1_00030000_R00740000_O81_0290,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030000_00740000_0060,DATA/00030000.MDZ,0x00740000,0x81,0x0060,39,NPC_D1_00030000_R00740000_O81_0291;NPC_D1_00030000_R00740000_O81_0292;NPC_D1_00030000_R00740000_O81_0293;NPC_D1_00030000_R00740000_O81_0294;NPC_D1_00030000_R00740000_O81_0295;NPC_D1_00030000_R00740000_O81_0296;NPC_D1_00030000_R00740000_O81_0297;NPC_D1_00030000_R00740000_O81_0298;NPC_D1_00030000_R00740000_O81_0299;NPC_D1_00030000_R00740000_O81_0300;NPC_D1_00030000_R00740000_O81_0301;NPC_D1_00030000_R00740000_O81_0302;NPC_D1_00030000_R00740000_O81_0303;NPC_D1_00030000_R00740000_O81_0304;NPC_D1_00030000_R00740000_O81_0305;NPC_D1_00030000_R00740000_O81_0306;NPC_D1_00030000_R00740000_O81_0307;NPC_D1_00030000_R00740000_O81_0308;NPC_D1_00030000_R00740000_O81_0309;NPC_D1_00030000_R00740000_O81_0310;NPC_D1_00030000_R00740000_O81_0311;NPC_D1_00030000_R00740000_O81_0312;NPC_D1_00030000_R00740000_O81_0313;NPC_D1_00030000_R00740000_O81_0314;NPC_D1_00030000_R00740000_O81_0315;NPC_D1_00030000_R00740000_O81_0316;NPC_D1_00030000_R00740000_O81_0317;NPC_D1_00030000_R00740000_O81_0318;NPC_D1_00030000_R00740000_O81_0319;NPC_D1_00030000_R00740000_O81_0320;NPC_D1_00030000_R00740000_O81_0321;NPC_D1_00030000_R00740000_O81_0322;NPC_D1_00030000_R00740000_O81_0323;NPC_D1_00030000_R00740000_O81_0324;NPC_D1_00030000_R00740000_O81_0325;NPC_D1_00030000_R00740000_O81_0326;NPC_D1_00030000_R00740000_O81_0327;NPC_D1_00030000_R00740000_O81_0328;NPC_D1_00030000_R00740000_O81_0329,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030000_00740000_0061,DATA/00030000.MDZ,0x00740000,0x81,0x0061,46,NPC_D1_00030000_R00740000_O81_0330;NPC_D1_00030000_R00740000_O81_0331;NPC_D1_00030000_R00740000_O81_0332;NPC_D1_00030000_R00740000_O81_0333;NPC_D1_00030000_R00740000_O81_0334;NPC_D1_00030000_R00740000_O81_0335;NPC_D1_00030000_R00740000_O81_0336;NPC_D1_00030000_R00740000_O81_0337;NPC_D1_00030000_R00740000_O81_0338;NPC_D1_00030000_R00740000_O81_0339;NPC_D1_00030000_R00740000_O81_0340;NPC_D1_00030000_R00740000_O81_0341;NPC_D1_00030000_R00740000_O81_0342;NPC_D1_00030000_R00740000_O81_0343;NPC_D1_00030000_R00740000_O81_0344;NPC_D1_00030000_R00740000_O81_0345;NPC_D1_00030000_R00740000_O81_0346;NPC_D1_00030000_R00740000_O81_0347;NPC_D1_00030000_R00740000_O81_0348;NPC_D1_00030000_R00740000_O81_0349;NPC_D1_00030000_R00740000_O81_0350;NPC_D1_00030000_R00740000_O81_0351;NPC_D1_00030000_R00740000_O81_0352;NPC_D1_00030000_R00740000_O81_0353;NPC_D1_00030000_R00740000_O81_0354;NPC_D1_00030000_R00740000_O81_0355;NPC_D1_00030000_R00740000_O81_0356;NPC_D1_00030000_R00740000_O81_0357;NPC_D1_00030000_R00740000_O81_0358;NPC_D1_00030000_R00740000_O81_0359;NPC_D1_00030000_R00740000_O81_0360;NPC_D1_00030000_R00740000_O81_0361;NPC_D1_00030000_R00740000_O81_0362;NPC_D1_00030000_R00740000_O81_0363;NPC_D1_00030000_R00740000_O81_0364;NPC_D1_00030000_R00740000_O81_0365;NPC_D1_00030000_R00740000_O81_0366;NPC_D1_00030000_R00740000_O81_0367;NPC_D1_00030000_R00740000_O81_0368;NPC_D1_00030000_R00740000_O81_0369;NPC_D1_00030000_R00740000_O81_0370;NPC_D1_00030000_R00740000_O81_0371;NPC_D1_00030000_R00740000_O81_0372;NPC_D1_00030000_R00740000_O81_0373;NPC_D1_00030000_R00740000_O81_0374;NPC_D1_00030000_R00740000_O81_0375,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
NPC_SPK_00030000_00740000_0130,DATA/00030000.MDZ,0x00740000,0x81,0x0130,38,NPC_D1_00030000_R00740000_O81_0001;NPC_D1_00030000_R00740000_O81_0002;NPC_D1_00030000_R00740000_O81_0003;NPC_D1_00030000_R00740000_O81_0004;NPC_D1_00030000_R00740000_O81_0005;NPC_D1_00030000_R00740000_O81_0006;NPC_D1_00030000_R00740000_O81_0007;NPC_D1_00030000_R00740000_O81_0008;NPC_D1_00030000_R00740000_O81_0009;NPC_D1_00030000_R00740000_O81_0010;NPC_D1_00030000_R00740000_O81_0011;NPC_D1_00030000_R00740000_O81_0012;NPC_D1_00030000_R00740000_O81_0013;NPC_D1_00030000_R00740000_O81_0014;NPC_D1_00030000_R00740000_O81_0015;NPC_D1_00030000_R00740000_O81_0016;NPC_D1_00030000_R00740000_O81_0017;NPC_D1_00030000_R00740000_O81_0018;NPC_D1_00030000_R00740000_O81_0019;NPC_D1_00030000_R00740000_O81_0020;NPC_D1_00030000_R00740000_O81_0021;NPC_D1_00030000_R00740000_O81_0022;NPC_D1_00030000_R00740000_O81_0023;NPC_D1_00030000_R00740000_O81_0024;NPC_D1_00030000_R00740000_O81_0025;NPC_D1_00030000_R00740000_O81_0026;NPC_D1_00030000_R00740000_O81_0027;NPC_D1_00030000_R00740000_O81_0028;NPC_D1_00030000_R00740000_O81_0029;NPC_D1_00030000_R00740000_O81_0030;NPC_D1_00030000_R00740000_O81_0031;NPC_D1_00030000_R00740000_O81_0032;NPC_D1_00030000_R00740000_O81_0033;NPC_D1_00030000_R00740000_O81_0034;NPC_D1_00030000_R00740000_O81_0035;NPC_D1_00030000_R00740000_O81_0036;NPC_D1_00030000_R00740000_O81_0037;NPC_D1_00030000_R00740000_O81_0038,,,UNPROVEN,0x81 command argument grouped by exact source/record/value; no FACE semantic proof,Do not rename this candidate to a face/speaker until runtime or binary cross-reference evidence exists.
